Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2010-06-28,02:00:00,2,197,44,NaN,0,1,446,1,714,NaN,0
2010-06-28,03:00:00,2,170,50,NaN,0,1,455,1,695,NaN,0
2010-06-28,04:00:00,2,139,51,NaN,0,1,418,1,655,NaN,0
2010-06-28,05:00:00,2,150,43,NaN,0,1,427,1,666,NaN,0
2010-06-28,06:00:00,2,141,45,NaN,0,1,401,1,688,NaN,0
2010-06-28,07:00:00,2,122,58,NaN,0,1,396,1,621,NaN,0
2010-06-28,08:00:00,2,131,61,NaN,0,1,385,1,651,NaN,0
2010-06-28,09:00:00,2,169,62,NaN,0,1,388,1,750,NaN,0
2010-06-28,10:00:00,2,145,57,NaN,0,1,391,1,651,NaN,0
2010-06-28,11:00:00,2,147,38,NaN,0,1,428,1,675,NaN,0
2010-06-28,12:00:00,2,151,23,NaN,0,1,471,1,601,NaN,0
2010-06-28,13:00:00,2,111,10,NaN,0,1,450,1,480,NaN,0
2010-06-28,14:00:00,2,145,20,NaN,0,1,460,1,575,NaN,0
2010-06-28,15:00:00,2,116,28,NaN,0,1,460,1,500,NaN,0
2010-06-28,16:00:00,2,105,27,NaN,0,1,465,1,454,NaN,0
2010-06-28,17:00:00,2,162,26,NaN,0,1,461,1,615,NaN,0
2010-06-28,18:00:00,2,180,31,NaN,0,1,429,1,636,NaN,0
2010-06-28,19:00:00,2,136,48,NaN,0,1,388,1,531,NaN,0
2010-06-28,20:00:00,2,112,55,NaN,0,1,390,1,503,NaN,0
2010-06-28,21:00:00,2,149,62,NaN,0,1,397,1,509,NaN,0
2010-06-28,22:00:00,2,107,56,NaN,0,1,399,1,542,NaN,0
2010-06-28,23:00:00,2,176,37,NaN,0,1,414,1,612,NaN,0
2010-06-29,00:00:00,2,156,28,NaN,0,1,457,1,647,NaN,0
2010-06-29,01:00:00,2,155,22,NaN,0,1,436,1,592,NaN,0
2010-06-29,02:00:00,2,117,24,NaN,0,1,438,1,444,NaN,0
2010-06-29,03:00:00,2,112,27,NaN,0,1,439,1,420,NaN,0
2010-06-29,04:00:00,2,114,24,NaN,0,1,409,1,433,NaN,0
2010-06-29,05:00:00,2,132,22,NaN,0,1,429,1,512,NaN,0
2010-06-29,06:00:00,2,138,26,NaN,0,1,408,1,551,NaN,0
2010-06-29,07:00:00,2,107,40,NaN,0,1,404,1,479,NaN,0
2010-06-29,08:00:00,2,124,55,NaN,0,1,410,1,506,NaN,0
2010-06-29,09:00:00,2,120,65,NaN,0,1,408,1,542,NaN,0
2010-06-29,10:00:00,2,164,62,NaN,0,1,410,1,682,NaN,0
2010-06-29,11:00:00,2,125,49,NaN,0,1,408,1,554,NaN,0
2010-06-29,12:00:00,2,116,43,NaN,0,1,430,1,520,NaN,0
2010-06-29,13:00:00,2,163,30,NaN,0,1,444,1,645,NaN,0
2010-06-29,14:00:00,2,144,23,NaN,0,1,447,1,566,NaN,0
2010-06-29,15:00:00,2,99,19,NaN,0,1,449,1,258,NaN,0
2010-06-29,16:00:00,2,0,NaN,NaN,0,1,462,1,4,NaN,0
2010-06-29,17:00:00,2,0,NaN,NaN,0,1,450,1,0,NaN,0
2010-06-29,18:00:00,2,0,NaN,NaN,0,1,461,1,0,NaN,0
2010-06-29,19:00:00,2,0,NaN,NaN,0,1,485,1,0,NaN,0
2010-06-29,20:00:00,2,0,NaN,NaN,0,1,420,1,0,NaN,0
2010-06-29,21:00:00,2,0,NaN,NaN,0,1,395,1,0,NaN,0
2010-06-29,22:00:00,2,0,NaN,NaN,0,1,387,1,0,NaN,0
2010-06-29,23:00:00,2,0,NaN,NaN,0,1,436,1,0,NaN,0
2010-06-30,00:00:00,2,0,NaN,NaN,0,1,427,1,0,NaN,0
2010-06-30,01:00:00,2,0,NaN,NaN,0,1,492,1,0,NaN,0
2010-06-30,02:00:00,2,0,NaN,NaN,0,1,489,1,0,NaN,0
2010-06-30,03:00:00,2,0,NaN,NaN,0,1,470,1,0,NaN,0
2010-06-30,04:00:00,2,0,NaN,NaN,0,1,456,1,0,NaN,0
2010-06-30,05:00:00,2,0,NaN,NaN,0,1,446,1,0,NaN,0
2010-06-30,06:00:00,2,0,NaN,NaN,0,1,479,1,0,NaN,0
2010-06-30,07:00:00,2,0,NaN,NaN,0,1,464,1,0,NaN,0
2010-06-30,08:00:00,2,0,NaN,NaN,0,1,501,1,0,NaN,0
2010-06-30,09:00:00,2,0,NaN,NaN,0,1,445,1,0,NaN,0
2010-06-30,10:00:00,2,0,NaN,NaN,0,1,386,1,0,NaN,0
2010-06-30,11:00:00,2,0,NaN,NaN,0,1,374,1,0,NaN,0
2010-06-30,12:00:00,2,0,NaN,NaN,0,1,415,1,0,NaN,0
2010-06-30,13:00:00,2,0,NaN,NaN,0,1,454,1,0,NaN,0
2010-06-30,14:00:00,2,0,NaN,NaN,0,1,485,1,0,NaN,0
2010-06-30,15:00:00,2,0,NaN,NaN,0,1,487,1,0,NaN,0
2010-06-30,16:00:00,2,0,NaN,NaN,0,1,496,1,0,NaN,0
2010-06-30,17:00:00,2,0,NaN,NaN,0,1,486,1,0,NaN,0
2010-06-30,18:00:00,2,0,NaN,NaN,0,1,504,1,0,NaN,0
2010-06-30,19:00:00,2,0,NaN,NaN,0,1,500,1,0,NaN,0
2010-06-30,20:00:00,2,0,NaN,NaN,0,1,500,1,0,NaN,0
2010-06-30,21:00:00,2,0,NaN,NaN,0,1,474,1,0,NaN,0
2010-06-30,22:00:00,2,0,NaN,NaN,0,1,474,1,0,NaN,0
2010-06-30,23:00:00,2,0,NaN,NaN,0,1,450,1,0,NaN,0
2010-07-01,00:00:00,2,0,NaN,NaN,0,1,445,1,0,NaN,0
2010-07-01,01:00:00,2,0,NaN,NaN,0,1,418,1,0,NaN,0
2010-07-01,02:00:00,2,0,NaN,NaN,0,1,396,1,0,NaN,0
2010-07-01,03:00:00,2,0,NaN,NaN,0,1,373,1,0,NaN,0
2010-07-01,04:00:00,2,0,NaN,NaN,0,1,350,1,0,NaN,0
2010-07-01,05:00:00,2,0,NaN,NaN,0,1,347,1,0,NaN,0
2010-07-01,06:00:00,2,0,NaN,NaN,0,1,380,1,0,NaN,0
2010-07-01,07:00:00,2,0,NaN,NaN,0,1,386,1,0,NaN,0
2010-07-01,08:00:00,2,0,NaN,NaN,0,1,355,1,0,NaN,0
2010-07-01,09:00:00,2,0,NaN,NaN,0,1,363,1,0,NaN,0
2010-07-01,10:00:00,2,0,NaN,NaN,0,1,355,1,0,NaN,0
2010-07-01,11:00:00,2,0,NaN,NaN,0,1,403,1,0,NaN,0
2010-07-01,12:00:00,2,0,NaN,NaN,0,1,357,1,0,NaN,0
2010-07-01,13:00:00,2,0,NaN,NaN,0,1,335,1,0,NaN,0
2010-07-01,14:00:00,2,0,NaN,NaN,0,1,357,1,0,NaN,0
2010-07-01,15:00:00,2,0,NaN,NaN,0,1,455,1,0,NaN,0
2010-07-01,16:00:00,2,0,NaN,NaN,0,1,486,1,0,NaN,0
2010-07-01,17:00:00,2,0,NaN,NaN,0,1,471,1,0,NaN,0
2010-07-01,18:00:00,2,0,NaN,NaN,0,1,496,1,0,NaN,0
2010-07-01,19:00:00,2,0,NaN,NaN,0,1,481,1,0,NaN,0
2010-07-01,20:00:00,2,0,NaN,NaN,0,1,431,1,0,NaN,0
2010-07-01,21:00:00,2,0,NaN,NaN,0,1,394,1,0,NaN,0
2010-07-01,22:00:00,2,0,NaN,NaN,0,1,395,1,0,NaN,0
2010-07-01,23:00:00,2,0,NaN,NaN,0,1,378,1,0,NaN,0
2010-07-02,00:00:00,2,0,NaN,NaN,0,1,402,1,0,NaN,0
2010-07-02,01:00:00,2,0,NaN,NaN,0,1,409,1,0,NaN,0
2010-07-02,02:00:00,2,0,NaN,NaN,0,1,446,1,0,NaN,0
2010-07-02,03:00:00,2,0,NaN,NaN,0,1,427,1,0,NaN,0
2010-07-02,04:00:00,2,0,NaN,NaN,0,1,443,1,0,NaN,0
2010-07-02,05:00:00,2,0,NaN,NaN,0,1,406,1,0,NaN,0
2010-07-02,06:00:00,2,0,NaN,NaN,0,1,379,1,0,NaN,0
2010-07-02,07:00:00,2,0,NaN,NaN,0,1,413,1,0,NaN,0
2010-07-02,08:00:00,2,0,NaN,NaN,0,1,446,1,0,NaN,0
2010-07-02,09:00:00,2,0,NaN,NaN,0,1,421,1,0,NaN,0
2010-07-02,10:00:00,2,0,NaN,NaN,0,1,435,1,0,NaN,0
2010-07-02,11:00:00,2,0,NaN,NaN,0,1,422,1,0,NaN,0
2010-07-02,12:00:00,2,0,NaN,NaN,0,1,408,1,0,NaN,0
2010-07-02,13:00:00,2,0,NaN,NaN,0,1,443,1,0,NaN,0
2010-07-02,14:00:00,2,0,NaN,NaN,0,1,482,1,0,NaN,0
2010-07-02,15:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2010-07-02,16:00:00,2,0,NaN,1,301,NaN,0,1,0,NaN,0
2010-07-02,17:00:00,3,210,29,1,321,1,439,1,0,NaN,0
2010-07-02,18:00:00,3,211,30,1,317,1,431,1,0,NaN,0
2010-07-02,19:00:00,3,222,29,1,325,1,460,1,0,NaN,0
2010-07-02,20:00:00,2,0,NaN,NaN,0,1,443,1,0,NaN,0
2010-07-02,21:00:00,3,200,13,1,344,1,446,1,0,NaN,0
2010-07-02,22:00:00,3,212,16,1,347,1,432,1,0,NaN,0
2010-07-02,23:00:00,2,0,NaN,NaN,0,1,410,1,0,NaN,0
2010-07-03,00:00:00,2,0,NaN,NaN,0,1,435,1,0,NaN,0
2010-07-03,01:00:00,2,0,NaN,NaN,0,1,405,1,0,NaN,0
2010-07-03,02:00:00,2,0,NaN,NaN,0,1,389,1,0,NaN,0
2010-07-03,03:00:00,2,0,NaN,NaN,0,1,371,1,0,NaN,0
2010-07-03,04:00:00,2,0,NaN,NaN,0,1,363,1,0,NaN,0
2010-07-03,05:00:00,2,0,NaN,NaN,0,1,358,1,0,NaN,0
2010-07-03,06:00:00,2,0,NaN,NaN,0,1,370,1,0,NaN,0
2010-07-03,07:00:00,2,0,NaN,NaN,0,1,327,1,0,NaN,0
2010-07-03,08:00:00,2,0,NaN,NaN,0,1,327,1,0,NaN,0
2010-07-03,09:00:00,2,0,NaN,NaN,0,1,314,1,0,NaN,0
2010-07-03,10:00:00,2,0,NaN,NaN,0,1,272,1,0,NaN,0
2010-07-03,11:00:00,2,0,NaN,NaN,0,1,346,1,0,NaN,0
2010-07-03,12:00:00,2,0,NaN,NaN,0,1,399,1,0,NaN,0
2010-07-03,13:00:00,2,0,NaN,NaN,0,1,369,1,0,NaN,0
2010-07-03,14:00:00,2,0,NaN,NaN,0,1,357,1,0,NaN,0
2010-07-03,15:00:00,2,0,NaN,NaN,0,1,415,1,0,NaN,0
2010-07-03,16:00:00,2,0,NaN,NaN,0,1,431,1,0,NaN,0
2010-07-03,17:00:00,2,0,NaN,NaN,0,1,418,1,0,NaN,0
2010-07-03,18:00:00,2,0,NaN,NaN,0,1,472,1,0,NaN,0
2010-07-03,19:00:00,2,0,NaN,NaN,0,1,479,1,0,NaN,0
2010-07-03,20:00:00,2,0,NaN,NaN,0,1,442,1,0,NaN,0
2010-07-03,21:00:00,2,0,NaN,NaN,0,1,441,1,0,NaN,0
2010-07-03,22:00:00,2,0,NaN,NaN,0,1,452,1,0,NaN,0
2010-07-03,23:00:00,2,0,NaN,NaN,0,1,416,1,0,NaN,0
2010-07-04,00:00:00,2,0,NaN,NaN,0,1,441,1,0,NaN,0
2010-07-04,01:00:00,2,0,NaN,NaN,0,1,425,1,0,NaN,0
2010-07-04,02:00:00,2,0,NaN,NaN,0,1,434,1,0,NaN,0
2010-07-04,03:00:00,2,0,NaN,NaN,0,1,443,1,0,NaN,0
2010-07-04,04:00:00,2,0,NaN,NaN,0,1,463,1,0,NaN,0
2010-07-04,05:00:00,2,0,NaN,NaN,0,1,430,1,0,NaN,0
2010-07-04,06:00:00,2,0,NaN,NaN,0,1,430,1,0,NaN,0
2010-07-04,07:00:00,2,0,NaN,NaN,0,1,454,1,0,NaN,0
2010-07-04,08:00:00,2,0,NaN,NaN,0,1,460,1,0,NaN,0
2010-07-04,09:00:00,2,0,NaN,NaN,0,1,435,1,0,NaN,0
2010-07-04,10:00:00,2,0,NaN,NaN,0,1,413,1,0,NaN,0
2010-07-04,11:00:00,2,0,NaN,NaN,0,1,410,1,0,NaN,0
2010-07-04,12:00:00,2,0,NaN,NaN,0,1,371,1,0,NaN,0
2010-07-04,13:00:00,2,0,NaN,NaN,0,1,377,1,0,NaN,0
2010-07-04,14:00:00,2,0,NaN,NaN,0,1,393,1,0,NaN,0
2010-07-04,15:00:00,2,0,NaN,NaN,0,1,364,1,0,NaN,0
2010-07-04,16:00:00,2,0,NaN,NaN,0,1,424,1,0,NaN,0
2010-07-04,17:00:00,2,0,NaN,NaN,0,1,427,1,0,NaN,0
2010-07-04,18:00:00,2,0,NaN,NaN,0,1,413,1,0,NaN,0
2010-07-04,19:00:00,2,0,NaN,NaN,0,1,424,1,0,NaN,0
2010-07-04,20:00:00,2,0,NaN,NaN,0,1,420,1,0,NaN,0
2010-07-04,21:00:00,2,0,NaN,NaN,0,1,421,1,0,NaN,0
2010-07-04,22:00:00,2,0,NaN,NaN,0,1,422,1,0,NaN,0
2010-07-04,23:00:00,2,0,NaN,NaN,0,1,422,1,0,NaN,0
2010-07-05,00:00:00,2,0,NaN,NaN,0,1,393,1,0,NaN,0
2010-07-05,01:00:00,2,0,NaN,NaN,0,1,440,1,0,NaN,0
2010-07-05,02:00:00,2,0,NaN,NaN,0,1,442,1,0,NaN,0
2010-07-05,03:00:00,2,0,NaN,NaN,0,1,423,1,0,NaN,0
2010-07-05,04:00:00,2,0,NaN,NaN,0,1,435,1,0,NaN,0
2010-07-05,05:00:00,2,0,NaN,NaN,0,1,447,1,0,NaN,0
2010-07-05,06:00:00,2,0,NaN,NaN,0,1,431,1,0,NaN,0
2010-07-05,07:00:00,3,273,18,1,495,1,477,1,0,NaN,0
2010-07-05,08:00:00,3,283,18,1,563,1,478,1,0,NaN,0
2010-07-05,09:00:00,3,265,20,1,569,1,472,1,0,NaN,0
2010-07-05,10:00:00,3,263,27,1,573,1,414,1,0,NaN,0
2010-07-05,11:00:00,3,229,38,1,487,1,385,1,0,NaN,0
2010-07-05,12:00:00,3,222,53,1,478,1,370,1,0,NaN,0
2010-07-05,13:00:00,3,209,58,1,515,1,352,1,0,NaN,0
2010-07-05,14:00:00,3,205,56,1,572,1,355,1,0,NaN,0
2010-07-05,15:00:00,3,185,43,1,814,1,334,1,0,NaN,0
2010-07-05,16:00:00,3,187,36,1,924,1,322,1,0,NaN,0
2010-07-05,17:00:00,3,234,30,1,770,1,378,1,0,NaN,0
2010-07-05,18:00:00,3,256,24,1,751,1,412,1,0,NaN,0
2010-07-05,19:00:00,3,288,27,1,764,1,425,1,0,NaN,0
2010-07-05,20:00:00,3,259,33,1,825,1,391,1,0,NaN,0
2010-07-05,21:00:00,3,259,38,1,700,1,389,1,0,NaN,0
2010-07-05,22:00:00,3,238,36,1,596,1,398,1,0,NaN,0
2010-07-05,23:00:00,3,226,30,1,551,1,386,1,0,NaN,0
2010-07-06,00:00:00,3,215,26,1,519,1,344,1,0,NaN,0
2010-07-06,01:00:00,3,206,27,1,473,1,336,1,0,NaN,0
2010-07-06,02:00:00,3,292,30,1,513,1,428,1,0,NaN,0
2010-07-06,03:00:00,3,249,31,1,462,1,461,1,0,NaN,0
2010-07-06,04:00:00,3,250,26,1,474,1,476,1,0,NaN,0
2010-07-06,05:00:00,3,249,19,1,474,1,478,1,0,NaN,0
2010-07-06,06:00:00,3,247,12,1,501,1,503,1,0,NaN,0
2010-07-06,07:00:00,3,263,11,1,494,1,487,1,0,NaN,0
2010-07-06,08:00:00,3,274,16,1,522,1,478,1,0,NaN,0
2010-07-06,09:00:00,3,288,18,1,499,1,496,1,0,NaN,0
2010-07-06,10:00:00,3,288,17,1,529,1,508,1,0,NaN,0
2010-07-06,11:00:00,3,273,18,1,538,1,483,1,0,NaN,0
2010-07-06,12:00:00,3,262,29,1,467,1,441,1,0,NaN,0
2010-07-06,13:00:00,3,239,38,1,617,1,371,1,0,NaN,0
2010-07-06,14:00:00,3,227,42,1,719,1,344,1,0,NaN,0
2010-07-06,15:00:00,3,219,40,1,782,1,348,1,0,NaN,0
2010-07-06,16:00:00,3,222,36,1,823,1,342,1,0,NaN,0
2010-07-06,17:00:00,3,218,29,1,670,1,331,1,0,NaN,0
2010-07-06,18:00:00,3,212,31,1,695,1,355,1,0,NaN,0
2010-07-06,19:00:00,3,186,36,1,580,1,320,1,0,NaN,0
2010-07-06,20:00:00,3,169,40,1,652,1,289,1,0,NaN,0
2010-07-06,21:00:00,3,130,51,1,702,1,227,1,0,NaN,0
2010-07-06,22:00:00,3,109,53,1,659,1,192,1,0,NaN,0
2010-07-06,23:00:00,3,103,49,1,448,1,199,1,0,NaN,0
2010-07-07,00:00:00,3,103,40,1,272,1,222,1,0,NaN,0
2010-07-07,01:00:00,3,90,31,1,245,1,190,1,0,NaN,0
2010-07-07,02:00:00,3,98,33,1,202,1,199,1,0,NaN,0
2010-07-07,03:00:00,3,97,40,1,201,1,158,1,0,NaN,0
2010-07-07,04:00:00,3,91,39,1,166,1,206,1,0,NaN,0
2010-07-07,05:00:00,3,121,35,1,164,1,272,1,0,NaN,0
2010-07-07,06:00:00,3,144,28,1,266,1,295,1,0,NaN,0
2010-07-07,07:00:00,3,135,22,1,253,1,298,1,0,NaN,0
2010-07-07,08:00:00,3,179,14,1,338,1,369,1,0,NaN,0
2010-07-07,09:00:00,3,221,11,1,395,1,380,1,0,NaN,0
2010-07-07,10:00:00,3,242,9,1,430,1,409,1,0,NaN,0
2010-07-07,11:00:00,3,228,9,1,379,1,431,1,0,NaN,0
2010-07-07,12:00:00,3,220,21,1,391,1,417,1,0,NaN,0
2010-07-07,13:00:00,3,211,33,1,453,1,371,1,0,NaN,0
2010-07-07,14:00:00,3,157,43,1,518,1,286,1,0,NaN,0
2010-07-07,15:00:00,3,145,52,1,580,1,288,1,0,NaN,0
2010-07-07,16:00:00,3,166,56,1,518,1,285,1,0,NaN,0
2010-07-07,17:00:00,3,186,46,1,545,1,291,1,0,NaN,0
2010-07-07,18:00:00,3,191,43,1,611,1,334,1,0,NaN,0
2010-07-07,19:00:00,3,255,37,1,838,1,406,1,0,NaN,0
2010-07-07,20:00:00,3,244,36,1,529,1,418,1,0,NaN,0
2010-07-07,21:00:00,3,223,42,1,404,1,426,1,0,NaN,0
2010-07-07,22:00:00,3,243,46,1,491,1,446,1,0,NaN,0
2010-07-07,23:00:00,3,250,43,1,555,1,437,1,0,NaN,0
2010-07-08,00:00:00,3,264,34,1,580,1,462,1,0,NaN,0
2010-07-08,01:00:00,3,279,28,1,751,1,445,1,0,NaN,0
2010-07-08,02:00:00,3,292,27,1,776,1,455,1,0,NaN,0
2010-07-08,03:00:00,3,253,30,1,669,1,399,1,0,NaN,0
2010-07-08,04:00:00,3,245,34,1,622,1,387,1,0,NaN,0
2010-07-08,05:00:00,3,204,33,1,593,1,379,1,0,NaN,0
2010-07-08,06:00:00,3,199,27,1,610,1,341,1,0,NaN,0
2010-07-08,07:00:00,3,252,21,1,620,1,405,1,0,NaN,0
2010-07-08,08:00:00,3,270,16,1,654,1,395,1,0,NaN,0
2010-07-08,09:00:00,3,273,17,1,614,1,400,1,0,NaN,0
2010-07-08,10:00:00,3,257,23,1,685,1,410,1,0,NaN,0
2010-07-08,11:00:00,3,265,24,1,663,1,432,1,0,NaN,0
2010-07-08,12:00:00,3,265,19,1,732,1,417,1,0,NaN,0
2010-07-08,13:00:00,3,267,14,1,743,1,420,1,0,NaN,0
2010-07-08,14:00:00,3,232,20,1,682,1,398,1,0,NaN,0
2010-07-08,15:00:00,3,238,31,1,666,1,403,1,0,NaN,0
2010-07-08,16:00:00,3,231,38,1,571,1,415,1,0,NaN,0
2010-07-08,17:00:00,3,223,37,1,620,1,388,1,0,NaN,0
2010-07-08,18:00:00,2,0,NaN,NaN,0,1,426,1,0,NaN,0
2010-07-08,19:00:00,2,0,NaN,NaN,0,1,442,1,0,NaN,0
2010-07-08,20:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2010-07-08,21:00:00,2,0,NaN,NaN,0,1,423,1,0,NaN,0
2010-07-08,22:00:00,2,0,NaN,NaN,0,1,413,1,0,NaN,0
2010-07-08,23:00:00,2,0,NaN,NaN,0,1,416,1,0,NaN,0
2010-07-09,00:00:00,2,0,NaN,NaN,0,1,405,1,0,NaN,0
2010-07-09,01:00:00,2,0,NaN,NaN,0,1,407,1,0,NaN,0
2010-07-09,02:00:00,2,0,NaN,NaN,0,1,454,1,0,NaN,0
2010-07-09,03:00:00,2,0,NaN,NaN,0,1,461,1,0,NaN,0
2010-07-09,04:00:00,2,0,NaN,NaN,0,1,445,1,0,NaN,0
2010-07-09,05:00:00,2,0,NaN,NaN,0,1,431,1,0,NaN,0
2010-07-09,06:00:00,2,0,NaN,NaN,0,1,399,1,0,NaN,0
2010-07-09,07:00:00,2,0,NaN,NaN,0,1,399,1,0,NaN,0
2010-07-09,08:00:00,2,0,NaN,NaN,0,1,433,1,0,NaN,0
2010-07-09,09:00:00,2,0,NaN,NaN,0,1,438,1,0,NaN,0
2010-07-09,10:00:00,2,0,NaN,NaN,0,1,410,1,0,NaN,0
2010-07-09,11:00:00,2,0,NaN,NaN,0,1,434,1,0,NaN,0
2010-07-09,12:00:00,2,0,NaN,NaN,0,1,437,1,0,NaN,0
2010-07-09,13:00:00,2,0,NaN,NaN,0,1,447,1,0,NaN,0
2010-07-09,14:00:00,2,0,NaN,NaN,0,1,453,1,0,NaN,0
2010-07-09,15:00:00,2,0,NaN,NaN,0,1,413,1,0,NaN,0
2010-07-09,16:00:00,2,0,NaN,NaN,0,1,392,1,0,NaN,0
2010-07-09,17:00:00,2,0,NaN,NaN,0,1,378,1,0,NaN,0
2010-07-09,18:00:00,2,0,NaN,NaN,0,1,393,1,0,NaN,0
2010-07-09,19:00:00,2,0,NaN,NaN,0,1,421,1,0,NaN,0
2010-07-09,20:00:00,2,0,NaN,NaN,0,1,397,1,0,NaN,0
2010-07-09,21:00:00,2,0,NaN,NaN,0,1,409,1,0,NaN,0
2010-07-09,22:00:00,2,0,NaN,NaN,0,1,391,1,0,NaN,0
2010-07-09,23:00:00,2,0,NaN,NaN,0,1,377,1,0,NaN,0
2010-07-10,00:00:00,2,0,NaN,NaN,0,1,357,1,0,NaN,0
2010-07-10,01:00:00,2,0,NaN,NaN,0,1,345,1,0,NaN,0
2010-07-10,02:00:00,2,0,NaN,NaN,0,1,323,1,0,NaN,0
2010-07-10,03:00:00,2,0,NaN,NaN,0,1,341,1,0,NaN,0
2010-07-10,04:00:00,2,0,NaN,NaN,0,1,350,1,0,NaN,0
2010-07-10,05:00:00,2,0,NaN,NaN,0,1,370,1,0,NaN,0
2010-07-10,06:00:00,2,0,NaN,NaN,0,1,400,1,0,NaN,0
2010-07-10,07:00:00,2,0,NaN,NaN,0,1,398,1,0,NaN,0
2010-07-10,08:00:00,2,0,NaN,NaN,0,1,370,1,0,NaN,0
2010-07-10,09:00:00,2,0,NaN,NaN,0,1,419,1,0,NaN,0
2010-07-10,10:00:00,2,0,NaN,NaN,0,1,441,1,0,NaN,0
2010-07-10,11:00:00,2,0,NaN,NaN,0,1,419,1,0,NaN,0
2010-07-10,12:00:00,2,0,NaN,NaN,0,1,429,1,0,NaN,0
2010-07-10,13:00:00,2,0,NaN,NaN,0,1,397,1,0,NaN,0
2010-07-10,14:00:00,2,0,NaN,NaN,0,1,425,1,0,NaN,0
2010-07-10,15:00:00,2,0,NaN,NaN,0,1,417,1,0,NaN,0
2010-07-10,16:00:00,2,0,NaN,NaN,0,1,365,1,0,NaN,0
2010-07-10,17:00:00,2,0,NaN,NaN,0,1,332,1,0,NaN,0
2010-07-10,18:00:00,2,0,NaN,NaN,0,1,274,1,0,NaN,0
2010-07-10,19:00:00,2,0,NaN,NaN,0,1,323,1,0,NaN,0
2010-07-10,20:00:00,2,0,NaN,NaN,0,1,341,1,0,NaN,0
2010-07-10,21:00:00,2,0,NaN,NaN,0,1,418,1,0,NaN,0
2010-07-10,22:00:00,2,0,NaN,NaN,0,1,449,1,0,NaN,0
2010-07-10,23:00:00,2,0,NaN,NaN,0,1,452,1,0,NaN,0
2010-07-11,00:00:00,2,0,NaN,NaN,0,1,474,1,0,NaN,0
2010-07-11,01:00:00,2,0,NaN,NaN,0,1,472,1,0,NaN,0
2010-07-11,02:00:00,2,0,NaN,NaN,0,1,467,1,0,NaN,0
2010-07-11,03:00:00,2,0,NaN,NaN,0,1,471,1,0,NaN,0
2010-07-11,04:00:00,2,0,NaN,NaN,0,1,441,1,0,NaN,0
2010-07-11,05:00:00,2,0,NaN,NaN,0,1,415,1,0,NaN,0
2010-07-11,06:00:00,2,0,NaN,NaN,0,1,401,1,0,NaN,0
2010-07-11,07:00:00,2,0,NaN,NaN,0,1,376,1,0,NaN,0
2010-07-11,08:00:00,2,0,NaN,NaN,0,1,389,1,0,NaN,0
2010-07-11,09:00:00,2,0,NaN,NaN,0,1,397,1,0,NaN,0
2010-07-11,10:00:00,2,0,NaN,NaN,0,1,444,1,0,NaN,0
2010-07-11,11:00:00,2,0,NaN,NaN,0,1,442,1,0,NaN,0
2010-07-11,12:00:00,2,0,NaN,NaN,0,1,424,1,0,NaN,0
2010-07-11,13:00:00,2,0,NaN,NaN,0,1,440,1,0,NaN,0
2010-07-11,14:00:00,2,0,NaN,NaN,0,1,440,1,0,NaN,0
2010-07-11,15:00:00,2,0,NaN,NaN,0,1,448,1,0,NaN,0
2010-07-11,16:00:00,2,0,NaN,NaN,0,1,416,1,0,NaN,0
2010-07-11,17:00:00,2,0,NaN,NaN,0,1,393,1,0,NaN,0
2010-07-11,18:00:00,2,0,NaN,NaN,0,1,339,1,0,NaN,0
2010-07-11,19:00:00,2,0,NaN,NaN,0,1,327,1,0,NaN,0
2010-07-11,20:00:00,2,0,NaN,NaN,0,1,338,1,0,NaN,0
2010-07-11,21:00:00,2,0,NaN,NaN,0,1,362,1,0,NaN,0
2010-07-11,22:00:00,2,0,NaN,NaN,0,1,358,1,0,NaN,0
2010-07-11,23:00:00,2,0,NaN,NaN,0,1,340,1,0,NaN,0
2010-07-12,00:00:00,2,0,NaN,NaN,0,1,351,1,0,NaN,0
2010-07-12,01:00:00,2,0,NaN,NaN,0,1,402,1,0,NaN,0
2010-07-12,02:00:00,2,0,NaN,NaN,0,1,424,1,0,NaN,0
2010-07-12,03:00:00,2,0,NaN,NaN,0,1,390,1,0,NaN,0
2010-07-12,04:00:00,2,0,NaN,NaN,0,1,417,1,0,NaN,0
2010-07-12,05:00:00,2,0,NaN,NaN,0,1,431,1,0,NaN,0
2010-07-12,06:00:00,2,0,NaN,NaN,0,1,425,1,0,NaN,0
2010-07-12,07:00:00,2,0,NaN,NaN,0,1,436,1,0,NaN,0
2010-07-12,08:00:00,2,0,NaN,NaN,0,1,419,1,0,NaN,0
2010-07-12,09:00:00,2,0,NaN,NaN,0,1,429,1,0,NaN,0
2010-07-12,10:00:00,2,0,NaN,NaN,0,1,447,1,0,NaN,0
2010-07-12,11:00:00,2,0,NaN,NaN,0,1,434,1,0,NaN,0
2010-07-12,12:00:00,2,0,NaN,NaN,0,1,439,1,0,NaN,0
2010-07-12,13:00:00,2,0,NaN,NaN,0,1,402,1,0,NaN,0
2010-07-12,14:00:00,2,0,NaN,NaN,0,1,391,1,0,NaN,0
